# Filename: 2Dvpt_macro_T_lmax0_dl-nan_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=0, lsteps=0, (dl=-nan), lpts=1, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
0	1	0	inf	-nan	0	0	0	0
0.001	0.999	0	747.853	1	0	0	0	0
0.002	0.998	0	373.926	1	0	0	0	0
0.003	0.997	0	249.284	1	0	0	0	0
0.004	0.996	0	186.963	1	0	0	0	0
0.005	0.995	0	149.571	1	0	0	0	0
0.006	0.994	0	124.642	1	0	0	0	0
0.007	0.993	0	106.836	1	0	0	0	0
0.008	0.992	0	93.4816	1	0	0	0	0
0.009	0.991	0	83.0948	1	0	0	0	0
0.01	0.99	0	74.7853	1	5.28811e-161	2.79641e-321	0	0
0.011	0.989	0	67.9866	1	1.96761e-146	3.8715e-292	0	0
0.012	0.988	0	62.3211	1	2.72968e-134	7.45114e-268	0	0
0.013	0.987	0	57.5272	1	5.13164e-124	2.63338e-247	0	0
0.014	0.986	0	53.4181	1	3.28599e-115	1.07978e-229	0	0
0.015	0.985	0	49.8569	1	1.40893e-107	1.98508e-214	0	0
0.016	0.984	0	46.7408	1	6.71558e-101	4.5099e-201	0	0
0.017	0.983	0	43.9914	1	5.24334e-95	2.74926e-189	0	0
0.018	0.982	0	41.5474	1	9.06583e-90	8.21892e-179	0	0
0.019	0.981	0	39.3607	1	4.40413e-85	1.93963e-169	0	0
0.02	0.98	0	37.3926	1	7.27222e-81	5.28851e-161	0	0
0.021	0.979	0	35.612	1	4.76187e-77	2.26754e-153	0	0
0.022	0.978	0	33.9933	1	1.40272e-73	1.96761e-146	0	0
0.023	0.977	0	32.5153	1	2.06297e-70	4.25584e-140	0	0
0.024	0.976	0	31.1605	1	1.65217e-67	2.72968e-134	0	0
0.025	0.975	0	29.9141	1	7.75057e-65	6.00713e-129	0	0
0.026	0.974	0	28.7636	1	2.26531e-62	5.13164e-124	0	0
0.027	0.973	0	27.6983	1	4.34782e-60	1.89035e-119	0	0
0.028	0.972	0	26.709	1	5.73236e-58	3.28599e-115	0	0
0.029	0.971	0	25.788	1	5.39739e-56	2.91318e-111	0	0
0.03	0.97	0	24.9284	1	3.75357e-54	1.40893e-107	0	0
0.031	0.969	0	24.1243	1	1.98541e-52	3.94184e-104	0	0
0.032	0.968	0	23.3704	1	8.19486e-51	6.71558e-101	0	0
