# Filename: 2Dvpt_macro_T_lmax2_dl0.001_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=2, lsteps=2000, (dl=0.001), lpts=2001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
0	1	2	-nan	-nan	-nan	-nan	-nan	0
0.001	0.999	2	747.853	1	0	0	0	0
0.002	0.998	2	373.926	1	0	0	0	0
0.003	0.997	2	249.284	1	0	0	0	0
0.004	0.996	2	186.963	1	0	0	0	0
0.005	0.995	2	149.571	1	0	0	0	0
0.006	0.994	2	124.642	1	0	0	0	0
0.007	0.993	2	106.836	1	0	0	0	0
0.008	0.992	2	93.4816	1	0	0	0	0
0.009	0.991	2	83.0948	1	0	0	0	0
0.01	0.99	2	74.7853	1	1.21359e-160	4.94066e-324	-3.45846e-323	0
0.011	0.989	2	67.9866	1	1.21359e-160	4.94066e-324	-5.71869e-294	0
0.012	0.988	2	62.3211	1	1.21359e-160	4.94066e-324	-1.20119e-269	0
0.013	0.987	2	57.5272	1	1.21359e-160	4.94066e-324	-4.60096e-249	0
0.014	0.986	2	53.4181	1	1.21359e-160	4.94066e-324	-2.03254e-231	0
0.015	0.985	2	49.8569	1	1.71627e-160	9.88131e-324	-4.00526e-216	0
0.016	0.984	2	46.7408	1	1.71627e-160	9.88131e-324	-9.71032e-203	0
0.017	0.983	2	43.9914	1	1.71627e-160	9.88131e-324	-6.29212e-191	0
0.018	0.982	2	41.5474	1	1.71627e-160	9.88131e-324	-1.99253e-180	0
0.019	0.981	2	39.3607	1	1.71627e-160	9.88131e-324	-4.96565e-171	0
0.02	0.98	2	37.3926	1	1.71627e-160	9.88131e-324	-1.42578e-162	0
0.021	0.979	2	35.612	1	1.71627e-160	9.88131e-324	-6.4217e-155	0
0.022	0.978	2	33.9933	1	1.71627e-160	9.88131e-324	-5.84014e-148	0
0.023	0.977	2	32.5153	1	2.12254e-157	1.51131e-317	-1.32118e-141	0
0.024	0.976	2	31.1605	1	8.45371e-151	2.39739e-304	-8.84619e-136	0
0.025	0.975	2	29.9141	1	9.98317e-145	3.34335e-292	-2.02874e-130	0
0.026	0.974	2	28.7636	1	4.02188e-139	5.42629e-281	-1.80317e-125	0
0.027	0.973	2	27.6983	1	6.22899e-134	1.30161e-270	-6.90082e-121	0
0.028	0.972	2	26.709	1	4.10877e-129	5.66328e-261	-1.24453e-116	0
0.029	0.971	2	25.788	1	1.26083e-124	5.3328e-252	-1.14323e-112	0
0.03	0.97	2	24.9284	1	1.94304e-120	1.2665e-243	-5.72222e-109	0
0.031	0.969	2	24.1243	1	1.60744e-116	8.66785e-236	-1.65501e-105	0
0.032	0.968	2	23.3704	1	7.56728e-113	1.92098e-228	-2.9118e-102	0
0.033	0.967	2	22.6622	1	2.13382e-109	1.52742e-221	-3.26029e-99	0
0.034	0.966	2	21.9957	1	3.77073e-106	4.76973e-215	-2.41763e-96	0
0.035	0.965	2	21.3672	1	4.34649e-103	6.33754e-209	-1.22996e-93	0
0.036	0.964	2	20.7737	1	3.38657e-100	3.84736e-203	-4.42984e-91	0
0.037	0.963	2	20.2122	1	1.84111e-97	1.13711e-197	-1.16153e-88	0
0.038	0.962	2	19.6803	1	7.18517e-95	1.73188e-192	-2.27351e-86	0
0.039	0.961	2	19.1757	1	2.06493e-92	1.4304e-187	-3.39737e-84	0
0.04	0.96	2	18.6963	1	4.4715e-90	6.70734e-183	-3.95508e-82	0
0.041	0.959	2	18.2403	1	7.44856e-88	1.86118e-178	-3.65309e-80	0
0.042	0.958	2	17.806	1	9.72525e-86	3.17282e-174	-2.72165e-78	0
0.043	0.957	2	17.3919	1	1.01232e-83	3.43782e-170	-1.66025e-76	0
0.044	0.956	2	16.9967	1	8.53175e-82	2.44186e-166	-8.40628e-75	0
0.045	0.955	2	16.619	1	5.90432e-80	1.16946e-162	-3.57691e-73	0
0.046	0.954	2	16.2577	1	3.39857e-78	3.87469e-159	-1.29363e-71	0
0.047	0.953	2	15.9118	1	1.64636e-76	9.0927e-156	-4.01798e-70	0
0.048	0.952	2	15.5803	1	6.78477e-75	1.54424e-152	-1.08201e-68	0
0.049	0.951	2	15.2623	1	2.4023e-73	1.93597e-149	-2.54843e-67	0
0.05	0.95	2	14.9571	1	7.37489e-72	1.82455e-146	-5.29195e-66	0
0.051	0.949	2	14.6638	1	1.97954e-70	1.31454e-143	-9.7606e-65	0
0.052	0.948	2	14.3818	1	4.68189e-69	7.35338e-141	-1.60998e-63	0
0.053	0.947	2	14.1104	1	9.82729e-68	3.23975e-138	-2.38998e-62	0
0.054	0.946	2	13.8491	1	1.84282e-66	1.13923e-135	-3.21169e-61	0
0.055	0.945	2	13.5973	1	3.10628e-65	3.23686e-133	-3.92822e-60	0
0.056	0.944	2	13.3545	1	4.73352e-64	7.51644e-131	-4.39509e-59	0
0.057	0.943	2	13.1202	1	6.55574e-63	1.44174e-128	-4.51943e-58	0
0.058	0.942	2	12.894	1	8.29276e-62	2.30697e-126	-4.2898e-57	0
0.059	0.941	2	12.6755	1	9.62538e-61	3.10799e-124	-3.77393e-56	0
0.06	0.94	2	12.4642	1	1.02955e-59	3.5558e-122	-3.08888e-55	0
0.061	0.939	2	12.2599	1	1.0189e-58	3.4826e-120	-2.36046e-54	0
0.062	0.938	2	12.0621	1	9.36486e-58	2.94202e-118	-1.68976e-53	0
0.063	0.937	2	11.8707	1	8.02212e-57	2.15885e-116	-1.13667e-52	0
0.064	0.936	2	11.6852	1	6.4258e-56	1.38516e-114	-7.20586e-52	0
