# Filename: 2Dvpt_macro_T_lmax9_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=9, lsteps=9000, (dl=0.001), lpts=9001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747852
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0	1	9	-nan	-nan	-nan	-nan
0.001	0.999	9	747.852	1	0	0
0.002	0.998	9	373.926	1	0	0
0.003	0.997	9	249.284	1	0	0
0.004	0.996	9	186.963	1	0	0
0.005	0.995	9	149.57	1	0	0
0.006	0.994	9	124.642	1	0	0
0.007	0.993	9	106.836	1	0	0
0.008	0.992	9	93.4815	1	0	0
0.009	0.991	9	83.0947	1	0	0
0.01	0.99	9	74.7852	1	1.45946e-154	4.94066e-324
0.011	0.989	9	67.9866	1	1.45946e-154	4.94066e-324
0.012	0.988	9	62.321	1	1.45946e-154	4.94066e-324
0.013	0.987	9	57.5271	1	1.45946e-154	4.94066e-324
0.014	0.986	9	53.418	1	1.45946e-154	4.94066e-324
0.015	0.985	9	49.8568	1	2.06399e-154	9.88131e-324
0.016	0.984	9	46.7408	1	2.06399e-154	9.88131e-324
0.017	0.983	9	43.9913	1	2.06399e-154	9.88131e-324
0.018	0.982	9	41.5474	1	2.06399e-154	9.88131e-324
0.019	0.981	9	39.3607	1	2.06399e-154	9.88131e-324
0.02	0.98	9	37.3926	1	2.06399e-154	9.88131e-324
0.021	0.979	9	35.612	1	2.06399e-154	9.88131e-324
0.022	0.978	9	33.9933	1	2.06399e-154	9.88131e-324
0.023	0.977	9	32.5153	1	2.52786e-154	1.4822e-323
0.024	0.976	9	31.1605	1	2.52786e-154	1.4822e-323
0.025	0.975	9	29.9141	1	2.52786e-154	1.4822e-323
0.026	0.974	9	28.7636	1	2.52786e-154	1.4822e-323
0.027	0.973	9	27.6982	1	2.52786e-154	1.4822e-323
0.028	0.972	9	26.709	1	2.52786e-154	1.4822e-323
0.029	0.971	9	25.788	1	2.52786e-154	1.4822e-323
0.03	0.97	9	24.9284	1	2.52786e-154	1.4822e-323
0.031	0.969	9	24.1243	1	2.91893e-154	1.97626e-323
