# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0	1	5	-nan	-nan	-nan	-nan
0.001	0.999	5	-nan	-nan	-nan	-nan
0.002	0.998	5	373.926	1	0	0
0.003	0.997	5	249.284	1	4.89595e-158	4.94066e-324
0.004	0.996	5	186.963	1	0	0
0.005	0.995	5	149.571	1	0	0
0.006	0.994	5	124.642	1	0	0
0.007	0.993	5	106.836	1	4.89595e-158	4.94066e-324
0.008	0.992	5	93.4816	1	4.89595e-158	4.94066e-324
0.009	0.991	5	83.0948	1	4.89595e-158	4.94066e-324
0.01	0.99	5	74.7853	1	4.89595e-158	4.94066e-324
0.011	0.989	5	67.9866	1	4.89595e-158	4.94066e-324
0.012	0.988	5	62.3211	1	4.89595e-158	4.94066e-324
0.013	0.987	5	57.5272	1	4.89595e-158	4.94066e-324
0.014	0.986	5	53.4181	1	4.89595e-158	4.94066e-324
0.015	0.985	5	49.8569	1	6.92392e-158	9.88131e-324
0.016	0.984	5	46.7408	1	6.92392e-158	9.88131e-324
0.017	0.983	5	43.9914	1	6.92392e-158	9.88131e-324
0.018	0.982	5	41.5474	1	6.92392e-158	9.88131e-324
0.019	0.981	5	39.3607	1	6.92392e-158	9.88131e-324
0.02	0.98	5	37.3926	1	6.92392e-158	9.88131e-324
0.021	0.979	5	35.612	1	6.92392e-158	9.88131e-324
0.022	0.978	5	33.9933	1	6.92392e-158	9.88131e-324
0.023	0.977	5	32.5153	1	8.48004e-158	1.4822e-323
0.024	0.976	5	31.1605	1	8.48004e-158	1.4822e-323
0.025	0.975	5	29.9141	1	8.48004e-158	1.4822e-323
0.026	0.974	5	28.7636	1	8.48004e-158	1.4822e-323
0.027	0.973	5	27.6983	1	8.48004e-158	1.4822e-323
0.028	0.972	5	26.709	1	8.48004e-158	1.4822e-323
0.029	0.971	5	25.788	1	8.48004e-158	1.4822e-323
0.03	0.97	5	24.9284	1	8.48004e-158	1.4822e-323
0.031	0.969	5	24.1243	1	9.7919e-158	1.97626e-323
0.032	0.968	5	23.3704	1	9.7919e-158	1.97626e-323
0.033	0.967	5	22.6622	1	7.72211e-156	1.22909e-319
0.034	0.966	5	21.9957	1	3.78037e-151	2.94563e-310
0.035	0.965	5	21.3672	1	9.985e-147	2.05497e-301
0.036	0.964	5	20.7737	1	1.49801e-142	4.62528e-293
0.037	0.963	5	20.2122	1	1.33643e-138	3.68134e-285
0.038	0.962	5	19.6803	1	7.38705e-135	1.12474e-277
0.039	0.961	5	19.1757	1	2.62468e-131	1.41992e-270
0.04	0.96	5	18.6963	1	6.19666e-128	7.91455e-264
0.041	0.959	5	18.2403	1	1.00163e-124	2.06787e-257
0.042	0.958	5	17.806	1	1.13888e-121	2.6734e-251
0.043	0.957	5	17.3919	0.999999	9.3353e-119	1.79625e-245
