# Filename: 2Dvpt_macro_T_lmax3.5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=3.5, lsteps=3500, (dl=0.001), lpts=3501, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
0	1	3.5	-nan	-nan	-nan	-nan
0.001	0.999	3.5	747.853	1	0	0
0.002	0.998	3.5	373.926	1	0	0
0.003	0.997	3.5	249.284	1	0	0
0.004	0.996	3.5	186.963	1	0	0
0.005	0.995	3.5	149.571	1	0	0
0.006	0.994	3.5	124.642	1	0	0
0.007	0.993	3.5	106.836	1	0	0
0.008	0.992	3.5	93.4816	1	2.43755e-159	4.94066e-324
0.009	0.991	3.5	83.0948	1	2.43755e-159	4.94066e-324
0.01	0.99	3.5	74.7853	1	2.43755e-159	4.94066e-324
0.011	0.989	3.5	67.9866	1	2.43755e-159	4.94066e-324
0.012	0.988	3.5	62.3211	1	2.43755e-159	4.94066e-324
0.013	0.987	3.5	57.5272	1	2.43755e-159	4.94066e-324
0.014	0.986	3.5	53.4181	1	2.43755e-159	4.94066e-324
0.015	0.985	3.5	49.8569	1	3.44722e-159	9.88131e-324
0.016	0.984	3.5	46.7408	1	3.44722e-159	9.88131e-324
0.017	0.983	3.5	43.9914	1	3.44722e-159	9.88131e-324
0.018	0.982	3.5	41.5474	1	3.44722e-159	9.88131e-324
0.019	0.981	3.5	39.3607	1	3.44722e-159	9.88131e-324
0.02	0.98	3.5	37.3926	1	3.44722e-159	9.88131e-324
0.021	0.979	3.5	35.612	1	3.44722e-159	9.88131e-324
0.022	0.978	3.5	33.9933	1	3.44722e-159	9.88131e-324
0.023	0.977	3.5	32.5153	1	4.22196e-159	1.4822e-323
0.024	0.976	3.5	31.1605	1	4.22196e-159	1.4822e-323
0.025	0.975	3.5	29.9141	1	4.22196e-159	1.4822e-323
0.026	0.974	3.5	28.7636	1	4.22196e-159	1.4822e-323
0.027	0.973	3.5	27.6983	1	4.22196e-159	1.4822e-323
0.028	0.972	3.5	26.709	1	4.22196e-159	1.4822e-323
0.029	0.971	3.5	25.788	1	4.22196e-159	1.4822e-323
0.03	0.97	3.5	24.9284	1	8.51916e-157	6.03491e-319
0.031	0.969	3.5	24.1243	1	1.1558e-151	1.11083e-308
0.032	0.968	3.5	23.3704	1	7.49208e-147	4.66748e-299
0.033	0.967	3.5	22.6622	1	2.48148e-142	5.12036e-290
0.034	0.966	3.5	21.9957	1	4.45594e-138	1.65104e-281
0.035	0.965	3.5	21.3672	1	4.57168e-134	1.73791e-273
0.036	0.964	3.5	20.7737	1	2.80786e-130	6.55584e-266
0.037	0.963	3.5	20.2122	1	1.07623e-126	9.63144e-259
0.038	0.962	3.5	19.6803	1	2.67199e-123	5.93673e-252
0.039	0.961	3.5	19.1757	1	4.4429e-120	1.64139e-245
0.04	0.96	3.5	18.6963	1	5.0987e-117	2.16171e-239
0.041	0.959	3.5	18.2403	1	4.1495e-114	1.43176e-233
0.042	0.958	3.5	17.806	1	2.45436e-111	5.00901e-228
0.043	0.957	3.5	17.3919	1	1.07883e-108	9.67793e-223
0.044	0.956	3.5	16.9967	1	3.5961e-106	1.07533e-217
0.045	0.955	3.5	16.619	1	9.25943e-104	7.12929e-213
0.046	0.954	3.5	16.2577	1	1.87293e-101	2.9169e-208
0.047	0.953	3.5	15.9118	1	3.02229e-99	7.59538e-204
0.048	0.952	3.5	15.5803	1	3.94601e-97	1.29477e-199
0.049	0.951	3.5	15.2623	1	4.223e-95	1.48292e-195
0.05	0.95	3.5	14.9571	1	3.74891e-93	1.16866e-191
0.051	0.949	3.5	14.6638	1	2.79117e-91	6.47815e-188
0.052	0.948	3.5	14.3818	1	1.76065e-89	2.57765e-184
0.053	0.947	3.5	14.1104	1	9.49817e-88	7.50165e-181
0.054	0.946	3.5	13.8491	1	4.42038e-86	1.62479e-177
